"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.11.2021","66,92","67,32","67,40","66,60","4,87M","-0,27%"
"16.11.2021","67,10","67,80","68,06","66,92","6,27M","-0,86%"
"15.11.2021","67,68","66,00","67,78","66,00","14,31M","2,58%"
"12.11.2021","65,98","67,00","67,44","65,10","19,53M","-1,64%"
"11.11.2021","67,08","67,20","67,38","66,28","23,28M","-1,12%"
"10.11.2021","67,84","68,98","68,98","67,66","7,71M","-1,11%"
"09.11.2021","68,60","68,88","69,18","68,32","5,78M","-0,29%"
"08.11.2021","68,80","68,48","69,40","68,48","8,15M","0,56%"
"05.11.2021","68,42","67,90","68,50","67,82","4,56M","0,74%"
"03.11.2021","67,92","67,54","68,16","67,14","4,34M","0,41%"
"02.11.2021","67,64","68,00","68,34","67,30","5,49M","-0,50%"
"01.11.2021","67,98","68,48","68,82","67,72","5,69M","-0,73%"
"29.10.2021","68,48","68,14","69,34","67,74","11,08M","0,44%"
"28.10.2021","68,18","68,60","69,38","67,56","10,05M","-1,10%"
"27.10.2021","68,94","67,50","68,94","67,16","8,01M","2,10%"
"26.10.2021","67,52","67,86","68,00","67,50","3,70M","-0,47%"
"25.10.2021","67,84","67,12","68,50","67,12","5,00M","-0,09%"
"22.10.2021","67,90","67,70","68,32","67,66","6,15M","0,38%"
"21.10.2021","67,64","68,50","69,16","67,12","11,61M","-1,37%"
"20.10.2021","68,58","69,04","69,24","68,20","7,08M","-0,98%"
"19.10.2021","69,26","69,82","69,98","69,02","6,48M","-0,72%"
"18.10.2021","69,76","69,60","70,10","69,34","5,73M","0,11%"
"15.10.2021","69,68","70,08","70,26","69,50","4,94M","-0,57%"
"14.10.2021","70,08","70,22","70,38","69,80","6,52M","-0,20%"
"13.10.2021","70,22","70,46","70,80","69,78","7,19M","-0,68%"
"12.10.2021","70,70","70,18","70,88","70,02","5,27M","0,48%"
"11.10.2021","70,36","71,00","71,20","70,22","5,87M","-0,87%"
"08.10.2021","70,98","71,58","72,04","70,46","14,11M","-0,11%"
"07.10.2021","71,06","71,00","71,78","70,64","14,34M","0,59%"
"06.10.2021","70,64","70,00","71,50","69,16","21,66M","1,12%"
"05.10.2021","69,86","69,22","70,06","69,04","9,10M","0,92%"
"04.10.2021","69,22","70,38","70,38","69,02","8,69M","-1,11%"
"01.10.2021","70,00","69,90","70,98","69,06","10,30M","0,06%"
"30.09.2021","69,96","70,12","71,80","69,30","17,76M","0,09%"
"29.09.2021","69,90","68,90","72,00","68,80","21,02M","1,13%"
"28.09.2021","69,12","70,50","70,74","68,20","16,25M","-1,82%"
"27.09.2021","70,40","69,10","71,44","68,32","30,61M","1,88%"
"24.09.2021","69,10","67,02","69,36","66,84","23,18M","2,98%"
"23.09.2021","67,10","67,48","67,48","66,74","5,81M","-0,27%"
"22.09.2021","67,28","67,34","67,50","66,62","6,74M","0,24%"
"21.09.2021","67,12","66,22","67,18","66,20","7,91M","1,45%"
"20.09.2021","66,16","66,80","66,84","65,84","6,60M","-0,96%"
"17.09.2021","66,80","66,70","67,08","66,62","5,36M","0,24%"
"16.09.2021","66,64","67,20","67,20","66,28","8,49M","-0,57%"
"15.09.2021","67,02","66,90","67,16","66,66","5,60M","0,06%"
"14.09.2021","66,98","67,60","67,64","66,92","4,87M","-0,59%"
"13.09.2021","67,38","67,12","67,58","66,96","5,29M","0,60%"
"10.09.2021","66,98","66,50","67,50","66,50","5,82M","0,36%"
"09.09.2021","66,74","67,40","67,40","66,56","9,32M","-1,04%"
"08.09.2021","67,44","68,16","68,16","67,04","12,64M","-1,06%"
"07.09.2021","68,16","68,76","69,12","67,88","12,87M","-0,93%"
"06.09.2021","68,80","69,50","69,72","68,66","7,62M","-0,86%"
"03.09.2021","69,40","69,46","69,98","69,18","6,31M","-0,03%"
"02.09.2021","69,42","69,48","69,90","69,12","6,61M","-0,09%"
"01.09.2021","69,48","69,58","70,38","69,16","13,39M","0,23%"
"31.08.2021","69,32","69,28","69,78","69,06","9,53M","0,06%"
"30.08.2021","69,28","68,66","69,86","68,66","15,95M","0,93%"
"27.08.2021","68,64","68,06","69,12","67,46","7,60M","0,85%"
"26.08.2021","68,06","68,26","68,40","67,68","4,33M","-0,23%"
"25.08.2021","68,22","68,30","68,58","68,04","3,22M","-0,09%"
"24.08.2021","68,28","68,50","68,72","67,84","5,53M","-0,23%"
"23.08.2021","68,44","67,30","68,80","67,30","7,99M","1,94%"
"20.08.2021","67,14","67,20","67,50","67,12","3,35M","-0,09%"
"19.08.2021","67,20","67,92","68,00","66,32","13,57M","-1,06%"
"18.08.2021","67,92","67,12","69,30","67,02","22,36M","1,37%"
"17.08.2021","67,00","66,94","67,34","66,72","4,39M","0,12%"
"16.08.2021","66,92","66,72","66,98","66,40","3,90M","0,18%"
"13.08.2021","66,80","67,00","67,10","66,52","3,35M","-0,30%"
"12.08.2021","67,00","67,20","67,30","66,80","3,83M","-0,18%"
"11.08.2021","67,12","67,16","67,28","66,92","3,64M","0,12%"
"10.08.2021","67,04","67,24","67,32","66,88","4,72M","0,21%"
"09.08.2021","66,90","66,98","67,26","66,72","4,95M","0,06%"
"06.08.2021","66,86","67,32","67,42","66,72","4,34M","-0,68%"
"05.08.2021","67,32","66,66","67,58","66,66","7,48M","0,81%"
"04.08.2021","66,78","67,40","67,46","66,64","5,33M","-0,68%"
"03.08.2021","67,24","66,94","67,38","66,64","4,39M","0,69%"
"02.08.2021","66,78","67,64","67,94","66,32","9,62M","-0,57%"
"30.07.2021","67,16","67,16","67,62","66,74","6,13M","-0,12%"
"29.07.2021","67,24","67,40","67,78","67,04","5,97M","-0,30%"
"28.07.2021","67,44","66,28","67,44","66,12","7,40M","2,03%"
"27.07.2021","66,10","66,30","66,48","65,72","6,32M","-0,45%"
"26.07.2021","66,40","66,54","67,00","66,02","8,49M","-0,81%"
"23.07.2021","66,94","67,28","67,34","66,80","3,66M","-0,42%"
"22.07.2021","67,22","67,80","67,80","66,76","7,37M","-0,86%"
"21.07.2021","67,80","68,00","68,02","67,22","5,02M","0,18%"
"20.07.2021","67,68","66,80","68,08","66,70","9,63M","1,47%"
"19.07.2021","66,70","66,58","66,72","65,80","11,23M","-0,12%"
"16.07.2021","66,78","67,76","67,92","66,60","11,13M","-1,45%"
"15.07.2021","67,76","68,30","68,30","67,66","5,92M","-0,41%"
"14.07.2021","68,04","68,10","68,36","67,82","8,05M","-0,35%"
"13.07.2021","68,28","68,90","69,08","68,18","6,48M","-0,81%"
"12.07.2021","68,84","68,88","68,96","68,40","3,72M","0,15%"
"09.07.2021","68,74","68,60","69,14","68,18","8,23M","0,35%"
"08.07.2021","68,50","68,20","68,72","67,56","9,57M","0,23%"
"07.07.2021","68,34","68,50","68,84","68,00","6,06M","-0,23%"
"06.07.2021","68,50","69,48","69,68","68,20","9,25M","-1,21%"
"05.07.2021","69,34","68,60","69,48","68,60","7,38M","1,11%"
"02.07.2021","68,58","68,50","68,88","68,22","5,56M","0,06%"
"01.07.2021","68,54","68,62","68,80","68,12","6,52M","-0,09%"
"30.06.2021","68,60","68,06","68,78","67,20","18,05M","0,79%"
"29.06.2021","68,06","69,20","69,42","67,38","22,13M","-1,82%"
"28.06.2021","69,32","69,98","70,40","69,10","12,45M","-0,94%"
"25.06.2021","69,98","69,16","70,62","69,16","15,21M","1,21%"
"24.06.2021","69,14","70,66","70,66","68,80","20,97M","-2,04%"
"23.06.2021","70,58","71,80","72,00","70,06","15,88M","-1,53%"
"22.06.2021","71,68","71,40","71,90","70,90","9,49M","0,82%"
"21.06.2021","71,10","71,50","72,20","70,50","12,78M","-0,42%"
"18.06.2021","71,40","69,96","71,82","69,42","27,77M","2,15%"
"17.06.2021","69,90","69,98","70,68","69,12","20,16M","-0,37%"
"16.06.2021","70,16","70,66","71,44","69,70","23,97M","-1,27%"
"15.06.2021","71,06","72,46","72,46","70,50","20,38M","-1,69%"
"14.06.2021","72,28","73,40","73,58","72,10","16,77M","-1,77%"
"11.06.2021","73,58","73,62","74,10","72,92","16,54M","0,33%"
"10.06.2021","73,34","73,92","74,60","72,50","28,97M","-0,52%"
"09.06.2021","73,72","71,42","73,90","71,32","42,79M","3,28%"
"08.06.2021","71,38","71,40","71,48","71,00","6,29M","0,06%"
"07.06.2021","71,34","71,44","71,72","71,00","8,99M","-0,14%"
"04.06.2021","71,44","71,50","71,58","70,82","9,30M","-0,08%"
"03.06.2021","71,50","71,36","71,82","70,82","13,00M","0,36%"
"02.06.2021","71,24","71,10","71,32","70,42","11,29M","0,25%"
"01.06.2021","71,06","70,10","71,36","70,08","16,56M","1,43%"
"31.05.2021","70,06","69,92","70,34","69,82","7,70M","0,17%"
"28.05.2021","69,94","71,20","71,30","69,38","18,81M","-1,66%"
"27.05.2021","71,12","70,72","71,72","70,00","21,62M","0,57%"
"26.05.2021","70,72","71,52","71,84","69,88","14,57M","-0,87%"
"25.05.2021","71,34","71,84","72,20","70,60","10,84M","-0,47%"
"24.05.2021","71,68","71,36","72,40","71,12","19,13M","1,16%"
"21.05.2021","70,86","70,32","71,36","69,94","14,84M","1,11%"
"20.05.2021","70,08","69,70","70,32","68,68","13,04M","0,83%"
"19.05.2021","69,50","71,00","71,46","68,22","26,23M","-2,00%"
"18.05.2021","70,92","70,96","72,30","70,02","38,20M","0,45%"
"17.05.2021","70,60","67,50","71,06","67,50","53,83M","4,87%"
"14.05.2021","67,32","66,72","67,36","66,56","7,96M","1,08%"
"13.05.2021","66,60","66,00","67,08","65,32","14,40M","1,06%"
"12.05.2021","65,90","66,40","66,72","65,74","9,03M","-0,63%"
"11.05.2021","66,32","66,82","66,88","65,56","10,63M","-0,84%"
"10.05.2021","66,88","65,98","67,12","65,82","16,50M","1,89%"
"07.05.2021","65,64","65,50","65,88","65,14","6,33M","0,37%"
"06.05.2021","65,40","65,26","65,58","65,10","6,08M","0,28%"
"05.05.2021","65,22","65,30","65,70","65,00","9,20M","0,06%"
"04.05.2021","65,18","64,40","65,46","64,40","10,05M","0,99%"
"30.04.2021","64,54","64,80","65,08","64,02","8,30M","-0,55%"
"29.04.2021","64,90","65,02","65,42","64,54","6,85M","-0,15%"
"28.04.2021","65,00","65,70","65,74","64,60","9,49M","-0,82%"
"27.04.2021","65,54","66,12","66,32","65,28","11,51M","-0,76%"
"26.04.2021","66,04","65,30","66,48","64,76","16,52M","1,13%"
"23.04.2021","65,30","64,30","65,42","64,28","17,49M","1,27%"
"22.04.2021","64,48","63,78","64,62","63,04","17,00M","1,38%"
"21.04.2021","63,60","64,50","64,60","63,02","31,76M","-1,36%"
"20.04.2021","64,48","65,58","65,68","64,00","35,56M","-1,53%"
"19.04.2021","65,48","66,30","66,50","65,34","15,40M","-1,50%"
"16.04.2021","66,48","65,54","66,94","65,40","19,58M","1,31%"
"15.04.2021","65,62","65,52","65,88","65,00","23,45M","-0,27%"
"14.04.2021","65,80","65,42","66,16","65,26","17,40M","0,06%"
"13.04.2021","65,76","66,50","66,54","65,28","17,08M","-1,14%"
"12.04.2021","66,52","66,28","67,20","66,02","10,52M","0,36%"
"09.04.2021","66,28","66,94","66,94","66,12","8,95M","-0,78%"
"08.04.2021","66,80","67,12","67,22","66,40","10,26M","-0,33%"
"07.04.2021","67,02","66,94","67,32","66,38","7,60M","0,21%"
"06.04.2021","66,88","67,30","67,54","66,56","9,18M","-0,65%"
"05.04.2021","67,32","67,34","67,78","67,00","9,15M","-0,27%"
"02.04.2021","67,50","67,32","67,50","67,06","6,50M","0,51%"
"01.04.2021","67,16","67,56","67,80","66,70","14,93M","-0,42%"
"31.03.2021","67,44","66,84","67,70","66,64","13,88M","0,90%"
"30.03.2021","66,84","67,64","67,80","66,30","17,05M","-0,92%"
"29.03.2021","67,46","67,90","68,28","67,20","14,27M","-0,79%"
"26.03.2021","68,00","66,46","68,38","66,32","22,06M","2,81%"
"25.03.2021","66,14","65,94","66,66","65,20","19,86M","0,36%"
"24.03.2021","65,90","67,72","68,00","65,40","35,83M","-2,69%"
"23.03.2021","67,72","69,32","69,32","67,20","27,35M","-2,22%"
"22.03.2021","69,26","69,80","70,00","69,00","9,77M","-0,77%"
"19.03.2021","69,80","69,48","70,10","69,06","11,71M","0,90%"
"18.03.2021","69,18","69,92","70,12","68,14","13,33M","-1,20%"
"17.03.2021","70,02","70,48","70,72","69,28","17,11M","-0,68%"
"16.03.2021","70,50","70,96","71,54","70,02","19,54M","-0,45%"
"15.03.2021","70,82","70,14","71,06","69,84","20,17M","1,37%"
"12.03.2021","69,86","69,90","70,10","69,40","11,69M","-0,20%"
"11.03.2021","70,00","70,10","70,12","69,40","13,59M","0,20%"
"10.03.2021","69,86","69,48","70,28","69,40","13,14M","0,29%"
"09.03.2021","69,66","69,58","69,90","69,06","14,13M","0,55%"
"05.03.2021","69,28","69,50","69,84","68,72","17,47M","-0,23%"
"04.03.2021","69,44","70,60","70,80","69,20","14,62M","-1,64%"
"03.03.2021","70,60","71,20","71,70","70,10","20,99M","-0,70%"
"02.03.2021","71,10","69,84","71,10","69,78","19,93M","1,69%"
"01.03.2021","69,92","69,90","70,40","69,52","11,15M","0,37%"
"26.02.2021","69,66","69,40","70,14","68,90","12,19M","0,32%"
"25.02.2021","69,44","70,38","70,74","69,44","13,43M","-1,22%"
"24.02.2021","70,30","69,12","71,06","68,80","27,79M","1,59%"
"22.02.2021","69,20","69,02","69,54","68,94","10,68M","0,09%"
"20.02.2021","69,14","69,04","69,28","69,00","2,86M","0,17%"
"19.02.2021","69,02","68,72","69,16","68,66","15,41M","0,32%"
"18.02.2021","68,80","69,30","69,40","68,64","14,48M","-0,55%"
"17.02.2021","69,18","69,24","69,68","68,96","20,70M","-0,46%"
"16.02.2021","69,50","69,78","69,78","68,82","18,10M","-0,17%"
"15.02.2021","69,62","69,48","69,80","68,82","16,70M","0,49%"
"12.02.2021","69,28","68,94","69,40","68,04","15,54M","0,61%"
"11.02.2021","68,86","69,02","69,46","68,64","11,67M","-0,46%"
"10.02.2021","69,18","70,38","70,60","68,30","30,24M","-1,65%"
"09.02.2021","70,34","71,12","71,28","70,00","20,40M","-1,04%"
"08.02.2021","71,08","71,02","71,46","70,62","19,64M","0,37%"
"05.02.2021","70,82","70,70","71,08","70,38","11,16M","0,37%"
"04.02.2021","70,56","70,70","71,08","70,30","9,55M","-0,17%"
"03.02.2021","70,68","70,62","70,92","70,16","12,14M","0,77%"
"02.02.2021","70,14","70,46","71,04","69,74","13,37M","-0,28%"
"01.02.2021","70,34","70,28","70,56","69,38","10,88M","0,66%"
"29.01.2021","69,88","71,00","71,10","69,72","16,06M","-1,58%"
"28.01.2021","71,00","69,70","71,10","69,12","40,64M","1,60%"
"27.01.2021","69,88","70,76","71,16","69,72","20,64M","-1,24%"
"26.01.2021","70,76","70,90","71,10","70,22","14,97M","-0,53%"
"25.01.2021","71,14","72,18","72,46","70,20","26,56M","-0,97%"
"22.01.2021","71,84","72,46","72,74","71,12","17,73M","-0,91%"
"21.01.2021","72,50","73,84","73,98","72,24","13,27M","-1,65%"
"20.01.2021","73,72","73,68","74,28","73,30","12,75M","0,00%"
"19.01.2021","73,72","72,96","74,30","72,68","24,38M","1,29%"
"18.01.2021","72,78","72,50","73,00","72,22","10,10M","0,66%"
"15.01.2021","72,30","73,00","73,60","72,08","14,51M","-1,18%"
"14.01.2021","73,16","73,40","73,76","72,74","14,64M","-0,46%"
"13.01.2021","73,50","74,12","74,38","72,92","13,25M","-0,92%"
"12.01.2021","74,18","73,94","74,54","73,12","16,57M","0,13%"
"11.01.2021","74,08","73,38","74,56","72,68","26,11M","0,68%"
"08.01.2021","73,58","73,30","73,82","73,00","16,30M","0,85%"
"06.01.2021","72,96","72,88","73,78","72,62","18,48M","0,30%"
"05.01.2021","72,74","72,00","72,86","71,80","13,12M","0,94%"
"04.01.2021","72,06","71,76","73,10","71,60","17,72M","0,87%"
"30.12.2020","71,44","70,76","71,98","70,66","18,66M","1,16%"
"29.12.2020","70,62","69,84","71,64","69,50","21,64M","1,44%"
"28.12.2020","69,62","69,24","70,26","69,12","10,95M","0,69%"
"25.12.2020","69,14","69,34","69,34","68,68","5,48M","0,23%"
"24.12.2020","68,98","69,50","69,66","68,72","9,19M","-0,63%"
"23.12.2020","69,42","68,62","69,88","68,32","11,66M","0,99%"
"22.12.2020","68,74","67,98","69,70","67,50","21,16M","-0,03%"
"21.12.2020","68,76","70,82","70,90","66,54","55,40M","-3,70%"
"18.12.2020","71,40","71,00","72,38","70,74","36,99M","0,42%"
"17.12.2020","71,10","71,50","72,20","70,60","23,21M","-0,50%"
"16.12.2020","71,46","70,10","71,48","69,76","18,41M","1,74%"
"15.12.2020","70,24","70,80","71,10","69,60","18,54M","-1,18%"
"14.12.2020","71,08","71,88","72,24","69,54","28,66M","-0,95%"
"11.12.2020","71,76","71,96","73,08","71,10","22,95M","-0,58%"
"10.12.2020","72,18","71,98","72,40","71,10","19,65M","0,25%"
"09.12.2020","72,00","72,96","73,26","71,52","20,09M","-0,96%"
"08.12.2020","72,70","74,00","74,00","71,36","28,61M","-1,76%"
"07.12.2020","74,00","74,22","75,12","73,60","25,69M","-0,19%"
"04.12.2020","74,14","74,20","75,48","73,34","36,95M","0,19%"
"03.12.2020","74,00","72,28","74,32","72,24","34,27M","2,07%"
"02.12.2020","72,50","72,00","72,50","71,70","15,80M","0,44%"
"01.12.2020","72,18","72,10","72,42","71,46","18,65M","0,73%"
"30.11.2020","71,66","71,60","72,62","70,70","24,77M","-0,47%"
"27.11.2020","72,00","71,14","72,28","70,40","23,09M","1,07%"
"26.11.2020","71,24","72,26","73,08","70,32","33,62M","-1,30%"
"25.11.2020","72,18","72,74","74,98","70,76","67,32M","-0,61%"
"24.11.2020","72,62","69,72","72,62","69,36","56,20M","4,52%"
"23.11.2020","69,48","69,00","70,10","68,82","23,03M","0,72%"
"20.11.2020","68,98","68,20","69,22","68,02","14,72M","0,64%"
"19.11.2020","68,54","68,36","69,22","67,10","28,95M","0,68%"
"18.11.2020","68,08","67,30","69,80","66,94","45,37M","0,86%"
"17.11.2020","67,50","69,68","70,04","66,34","44,58M","-2,79%"
"16.11.2020","69,44","67,70","70,20","67,70","63,37M","3,18%"
"13.11.2020","67,30","65,40","67,30","64,36","42,24M","3,60%"
"12.11.2020","64,96","66,48","66,80","64,80","29,44M","-2,96%"
"11.11.2020","66,94","65,36","67,78","65,34","52,79M","2,45%"
"10.11.2020","65,34","64,94","66,20","63,72","55,22M","0,34%"
"09.11.2020","65,12","60,00","68,10","58,80","157,88M","9,15%"
"06.11.2020","59,66","59,00","59,86","58,40","20,94M","1,22%"
"05.11.2020","58,94","58,68","60,10","58,06","33,95M","1,62%"
"03.11.2020","58,00","56,92","58,70","56,54","26,69M","2,69%"
"02.11.2020","56,48","57,24","57,26","55,10","23,44M","-1,43%"
"30.10.2020","57,30","55,90","57,88","55,30","37,37M","1,02%"
"29.10.2020","56,72","55,16","57,44","54,50","26,54M","2,98%"
"28.10.2020","55,08","57,46","57,70","55,02","41,77M","-4,34%"
"27.10.2020","57,58","58,60","58,66","57,10","23,11M","-1,47%"
"26.10.2020","58,44","59,72","60,30","58,04","22,44M","-2,31%"
"23.10.2020","59,82","59,48","60,58","59,48","20,27M","0,37%"
"22.10.2020","59,60","58,40","59,62","58,26","24,08M","2,02%"
"21.10.2020","58,42","58,14","58,86","58,00","11,71M","0,03%"
"20.10.2020","58,40","58,56","58,70","57,48","23,81M","-0,27%"
"19.10.2020","58,56","58,20","58,88","57,90","15,59M","0,62%"
"16.10.2020","58,20","58,14","59,14","57,66","25,92M","0,38%"
"15.10.2020","57,98","59,20","59,60","57,16","31,93M","-1,83%"
"14.10.2020","59,06","57,80","59,34","57,12","40,16M","2,39%"
"13.10.2020","57,68","59,50","59,80","57,66","51,91M","-3,32%"
"12.10.2020","59,66","60,92","60,94","59,40","38,49M","-1,00%"
"09.10.2020","60,26","60,66","61,50","59,00","111,13M","-3,92%"
"08.10.2020","62,72","64,00","64,92","61,80","49,54M","-4,77%"
"07.10.2020","65,86","67,70","68,30","64,72","27,55M","-2,52%"
"06.10.2020","67,56","65,66","69,14","65,02","36,13M","2,77%"
"05.10.2020","65,74","69,00","69,20","65,00","36,47M","-4,72%"
"02.10.2020","69,00","70,00","71,64","68,00","23,38M","-3,04%"
"01.10.2020","71,16","74,36","74,36","70,50","13,25M","-3,99%"
"30.09.2020","74,12","74,12","74,70","73,70","5,02M","-0,40%"
"29.09.2020","74,42","76,44","76,44","73,58","9,71M","-1,79%"
"28.09.2020","75,78","74,20","76,38","73,24","9,02M","2,16%"
"25.09.2020","74,18","76,00","76,46","73,10","12,53M","-2,01%"
"24.09.2020","75,70","77,46","77,46","75,54","8,81M","-1,84%"
"23.09.2020","77,12","77,66","77,88","76,48","6,99M","-0,87%"
"22.09.2020","77,80","79,12","79,30","76,86","8,69M","-1,89%"
"21.09.2020","79,30","80,98","81,00","77,58","12,19M","-3,03%"
"18.09.2020","81,78","82,40","82,40","81,20","6,23M","-0,51%"
"17.09.2020","82,20","82,32","83,08","82,02","5,20M","-0,56%"
"16.09.2020","82,66","82,14","83,76","82,14","6,29M","0,34%"
"15.09.2020","82,38","82,22","82,44","81,78","4,40M","0,41%"
"14.09.2020","82,04","82,00","82,50","80,70","9,39M","0,39%"
"11.09.2020","81,72","81,54","82,80","81,40","4,50M","0,07%"
"10.09.2020","81,66","82,10","82,12","81,16","3,61M","-0,39%"
"09.09.2020","81,98","81,14","82,20","80,96","4,07M","0,89%"
"08.09.2020","81,26","81,94","82,26","80,68","5,29M","-0,85%"
"07.09.2020","81,96","81,80","82,32","81,32","1,88M","0,20%"
"04.09.2020","81,80","81,28","82,32","80,60","4,10M","1,16%"
"03.09.2020","80,86","81,50","82,50","80,78","7,60M","-0,66%"
"02.09.2020","81,40","82,02","82,60","80,88","5,07M","-0,90%"
"01.09.2020","82,14","80,84","82,40","80,24","7,72M","1,38%"
"31.08.2020","81,02","82,62","82,88","80,00","10,98M","-1,48%"
"28.08.2020","82,24","83,02","83,08","81,90","4,43M","-0,75%"
"27.08.2020","82,86","83,38","83,40","82,38","4,22M","-0,62%"
"26.08.2020","83,38","83,04","83,94","82,86","5,85M","0,46%"
"25.08.2020","83,00","84,18","91,18","81,82","6,38M","-1,33%"
"24.08.2020","84,12","83,94","84,36","83,46","4,70M","1,20%"
"21.08.2020","83,12","83,22","83,88","82,60","4,43M","-0,17%"
"20.08.2020","83,26","83,48","83,84","82,80","4,89M","-0,29%"
"19.08.2020","83,50","83,56","83,92","82,46","6,18M","0,07%"
"18.08.2020","83,44","85,06","85,14","83,12","9,72M","-1,79%"
"17.08.2020","84,96","86,22","86,60","84,40","5,77M","-1,32%"
"14.08.2020","86,10","86,12","86,90","85,14","8,17M","-0,19%"
"13.08.2020","86,26","85,50","88,00","85,48","20,76M","0,51%"
"12.08.2020","85,82","83,58","89,18","83,12","68,59M","3,12%"
"11.08.2020","83,22","83,20","83,80","82,70","13,55M","0,27%"
"10.08.2020","83,00","81,60","83,20","81,56","16,51M","1,87%"
"07.08.2020","81,48","81,80","82,18","81,38","13,32M","-0,71%"
"06.08.2020","82,06","80,00","83,12","78,22","34,55M","0,12%"
"05.08.2020","81,96","82,08","82,72","80,52","21,52M","-0,15%"
"04.08.2020","82,08","83,72","84,08","81,72","20,19M","-2,12%"
"03.08.2020","83,86","83,20","84,28","83,18","11,80M","0,79%"
"31.07.2020","83,20","82,54","83,54","82,18","11,81M","0,80%"
"30.07.2020","82,54","83,68","83,80","81,70","17,01M","-1,15%"
"29.07.2020","83,50","83,46","84,36","82,10","16,43M","-0,29%"
"28.07.2020","83,74","87,30","87,66","82,86","45,79M","-4,45%"
"27.07.2020","87,64","88,64","89,50","86,44","15,97M","-0,81%"
"24.07.2020","88,36","85,44","89,40","84,28","32,63M","3,78%"
"23.07.2020","85,14","86,12","86,92","84,70","9,78M","-1,09%"
"22.07.2020","86,08","88,00","88,78","85,20","19,34M","-1,69%"
"21.07.2020","87,56","85,20","87,94","84,88","26,37M","3,69%"
"20.07.2020","84,44","83,26","84,96","82,60","13,00M","1,49%"
"17.07.2020","83,20","82,08","83,34","82,08","7,65M","1,09%"
"16.07.2020","82,30","82,44","83,32","82,08","7,86M","-1,20%"
"15.07.2020","83,30","81,80","83,30","81,26","15,49M","2,01%"
"14.07.2020","81,66","81,00","81,68","79,64","13,64M","1,01%"
"13.07.2020","80,84","81,62","82,70","80,44","9,54M","-0,88%"
"10.07.2020","81,56","80,50","81,76","80,22","8,78M","0,84%"
"09.07.2020","80,88","80,90","82,00","80,40","12,81M","-0,02%"
"08.07.2020","80,90","80,36","81,38","80,12","7,49M","0,77%"
"07.07.2020","80,28","81,00","81,42","80,12","9,04M","-1,18%"
"06.07.2020","81,24","81,36","82,64","80,50","18,36M","0,32%"
"03.07.2020","80,98","80,90","81,38","79,56","19,89M","-0,78%"
"02.07.2020","81,62","82,36","84,22","81,40","18,89M","-0,87%"
"30.06.2020","82,34","82,82","83,62","80,98","23,64M","-0,68%"
"29.06.2020","82,90","79,00","83,00","77,44","37,79M","4,43%"
"26.06.2020","79,38","80,50","81,44","78,76","14,68M","-1,49%"
"25.06.2020","80,58","79,78","80,80","78,22","21,56M","-0,76%"
"23.06.2020","81,20","82,04","82,48","80,40","16,85M","-1,10%"
"22.06.2020","82,10","81,72","83,98","80,26","18,50M","0,49%"
"19.06.2020","81,70","81,50","83,20","81,16","29,76M","0,86%"
"18.06.2020","81,00","82,88","84,14","80,34","64,71M","-4,71%"
"17.06.2020","85,00","90,26","90,34","84,68","30,28M","-5,13%"
"16.06.2020","89,60","89,00","90,86","88,70","26,60M","2,24%"
"15.06.2020","87,64","85,50","88,24","83,62","29,67M","-0,07%"
"11.06.2020","87,70","87,94","88,84","85,24","35,20M","-1,77%"
"10.06.2020","89,28","92,62","93,98","87,58","58,58M","-3,38%"
"09.06.2020","92,40","96,72","97,74","91,58","60,06M","-3,45%"
"08.06.2020","95,70","90,54","95,70","90,16","74,03M","6,57%"
"05.06.2020","89,80","86,50","89,88","85,64","35,26M","4,47%"
"04.06.2020","85,96","86,60","89,00","85,10","33,20M","-0,74%"
"03.06.2020","86,60","85,04","87,60","84,70","37,46M","2,61%"
"02.06.2020","84,40","82,66","85,00","81,90","39,05M","3,08%"
"01.06.2020","81,88","78,42","82,70","78,42","37,14M","4,89%"
"29.05.2020","78,06","79,10","79,54","76,88","21,17M","-1,44%"
"28.05.2020","79,20","78,58","79,70","77,86","25,04M","1,67%"
"27.05.2020","77,90","74,46","79,70","74,16","57,84M","4,62%"
"26.05.2020","74,46","74,00","75,24","73,72","19,78M","1,17%"
"25.05.2020","73,60","73,38","73,90","72,72","11,74M","0,82%"
"22.05.2020","73,00","72,18","73,10","70,90","11,96M","0,44%"
"21.05.2020","72,68","73,28","74,00","72,14","14,36M","-0,47%"
"20.05.2020","73,02","72,84","73,48","72,20","14,21M","0,55%"
"19.05.2020","72,62","72,00","73,20","71,78","16,19M","1,48%"
"18.05.2020","71,56","71,82","71,90","70,04","19,62M","0,87%"
"15.05.2020","70,94","72,32","72,80","70,70","15,51M","-1,69%"
"14.05.2020","72,16","71,90","72,90","71,66","9,24M","0,22%"
"13.05.2020","72,00","72,40","73,36","71,40","14,66M","-0,44%"
"12.05.2020","72,32","73,00","73,42","71,90","12,16M","-0,77%"
"08.05.2020","72,88","74,78","74,78","72,30","15,40M","-1,65%"
"07.05.2020","74,10","75,48","75,98","73,60","15,27M","-1,59%"
"06.05.2020","75,30","75,90","76,24","75,02","5,60M","-0,53%"
"05.05.2020","75,70","75,00","75,88","74,52","6,37M","1,75%"
"04.05.2020","74,40","75,00","75,00","73,20","10,39M","-1,80%"
"30.04.2020","75,76","76,80","77,86","74,42","19,87M","-0,97%"
